simulated_k50_l500_85,simulated_k50_l500_60,simulated_k50_l500_44,SEQ_2,MST_27,SEQ_1,SEQ_14,MST_30,SEQ_13,SEQ_31,MST_42,SEQ_28,simulated_k50_l500_68,MST_8,SEQ_24,MST_9,SEQ_42,simulated_k50_l500_97,SEQ_48,simulated_k50_l500_70,MST_25,simulated_k50_l500_40,SEQ_29,SEQ_6,MST_13,simulated_k50_l500_90,simulated_k50_l500_12,SEQ_37,simulated_k50_l500_57,MST_2,MST_48,SEQ_33,MST_26,SEQ_15,MST_6,SEQ_20,simulated_k50_l500_98,SEQ_49,simulated_k50_l500_42,simulated_k50_l500_30,simulated_k50_l500_71,SEQ_51,simulated_k50_l500_58,SEQ_7,SEQ_43,simulated_k50_l500_76,SEQ_21,simulated_k50_l500_78,MST_17,MST_44,simulated_k50_l500_56,MST_1,SEQ_30,simulated_k50_l500_52,simulated_k50_l500_91,simulated_k50_l500_80,SEQ_8,SEQ_52,MST_39,simulated_k50_l500_94,MST_22,simulated_k50_l500_77,MST_38,MST_10,SEQ_22,SEQ_44,MST_21,MST_32,simulated_k50_l500_59,SEQ_12,SEQ_35,SEQ_41,simulated_k50_l500_34,simulated_k50_l500_69,SEQ_54,simulated_k50_l500_86,SEQ_47,SEQ_5,SEQ_32,SEQ_38,MST_52,SEQ_40,MST_45,SEQ_4,SEQ_26,simulated_k50_l500_83,simulated_k50_l500_89,simulated_k50_l500_75,MST_11,SEQ_53,simulated_k50_l500_92,SEQ_9,SEQ_34,simulated_k50_l500_81,MST_5,MST_55,MST_12,MST_24,simulated_k50_l500_24,MST_47,simulated_k50_l500_79,SEQ_18,simulated_k50_l500_66,SEQ_25,simulated_k50_l500_38,simulated_k50_l500_32,MST_53,MST_18,simulated_k50_l500_93,MST_56,MST_20,MST_33,SEQ_11,SEQ_10,SEQ_50,SEQ_36,MST_14,MST_28,simulated_k50_l500_64,simulated_k50_l500_84,SEQ_17,simulated_k50_l500_39,MST_40,MST_41,SEQ_19,MST_19,simulated_k50_l500_88,SEQ_39,simulated_k50_l500_72,MST_23,MST_36,MST_43,SEQ_27,SEQ_23,SEQ_16,simulated_k50_l500_95,MST_37,MST_49,SEQ_45,MST_15,MST_35,MST_4,MST_34,MST_46,SEQ_0,SEQ_46,SEQ_3,MST_50,simulated_k50_l500_74,MST_31,simulated_k50_l500_96,MST_54,MST_7,simulated_k50_l500_31,simulated_k50_l500_67,MST_29,MST_3,simulated_k50_l500_46,MST_16,simulated_k50_l500_82,MST_51
0.0,,,76.0,55.0,63.0,42.0,57.0,38.0,53.0,53.0,55.0,,88.0,57.0,139.0,55.0,31.0,58.0,,59.0,,52.0,51.0,40.0,93.0,,52.0,,67.0,57.0,52.0,57.0,44.0,98.0,55.0,31.0,58.0,,,,169.0,,52.0,55.0,,57.0,,43.0,53.0,,43.0,52.0,,97.0,,47.0,99.0,54.0,68.0,49.0,,54.0,61.0,61.0,58.0,48.0,53.0,,40.0,52.0,52.0,,,103.0,6.0,57.0,75.0,53.0,51.0,126.0,51.0,56.0,79.0,57.0,,96.0,,79.0,96.0,100.0,45.0,52.0,,117.0,85.0,48.0,57.0,,57.0,,47.0,,56.0,,,178.0,44.0,70.0,74.0,46.0,55.0,44.0,42.0,167.0,54.0,41.0,57.0,,,45.0,,53.0,53.0,53.0,44.0,32.0,51.0,,51.0,54.0,53.0,55.0,58.0,47.0,26.0,53.0,57.0,58.0,46.0,55.0,77.0,54.0,57.0,39.0,57.0,85.0,58.0,,55.0,24.0,161.0,101.0,,,58.0,62.0,,44.0,,68.0
79.0,0.0,,91.0,27.0,74.0,44.0,28.0,44.0,33.0,36.0,29.0,51.0,96.0,27.0,148.0,37.0,72.0,41.0,82.0,33.0,,30.0,62.0,52.0,56.0,,34.0,,69.0,38.0,32.0,29.0,40.0,113.0,37.0,72.0,41.0,,,93.0,173.0,,63.0,38.0,50.0,33.0,47.0,41.0,34.0,,41.0,31.0,,78.0,78.0,61.0,107.0,37.0,79.0,38.0,45.0,36.0,73.0,29.0,41.0,38.0,32.0,,47.0,32.0,34.0,,82.0,107.0,81.0,40.0,86.0,33.0,33.0,124.0,33.0,37.0,92.0,28.0,76.0,59.0,54.0,93.0,101.0,79.0,55.0,32.0,90.0,132.0,85.0,69.0,36.0,,38.0,77.0,40.0,80.0,28.0,,,178.0,42.0,79.0,77.0,40.0,33.0,56.0,56.0,171.0,34.0,46.0,28.0,76.0,77.0,40.0,,36.0,36.0,38.0,40.0,73.0,33.0,88.0,35.0,35.0,34.0,29.0,27.0,43.0,79.0,35.0,38.0,41.0,47.0,36.0,87.0,34.0,38.0,44.0,40.0,100.0,39.0,44.0,30.0,79.0,167.0,106.0,,47.0,30.0,60.0,,45.0,90.0,67.0
84.0,41.0,0.0,98.0,33.0,76.0,49.0,33.0,49.0,36.0,42.0,34.0,60.0,103.0,32.0,148.0,43.0,75.0,46.0,91.0,40.0,,34.0,68.0,56.0,63.0,,41.0,66.0,66.0,45.0,38.0,35.0,47.0,117.0,41.0,75.0,46.0,,,95.0,175.0,62.0,70.0,43.0,59.0,37.0,54.0,45.0,42.0,78.0,49.0,35.0,34.0,81.0,77.0,70.0,104.0,43.0,84.0,42.0,54.0,42.0,75.0,36.0,46.0,42.0,37.0,43.0,52.0,38.0,40.0,,89.0,108.0,86.0,45.0,89.0,39.0,40.0,129.0,40.0,45.0,98.0,33.0,81.0,66.0,61.0,97.0,96.0,82.0,65.0,38.0,93.0,133.0,81.0,70.0,43.0,,45.0,76.0,46.0,83.0,33.0,,,181.0,46.0,84.0,77.0,44.0,39.0,60.0,61.0,173.0,39.0,50.0,33.0,78.0,82.0,46.0,,42.0,42.0,41.0,44.0,76.0,40.0,90.0,40.0,41.0,42.0,34.0,34.0,50.0,86.0,41.0,45.0,46.0,51.0,40.0,96.0,38.0,46.0,42.0,45.0,108.0,46.0,53.0,35.0,84.0,168.0,111.0,,58.0,35.0,59.0,67.0,49.0,95.0,72.0
,,,0.0,,,86.0,,86.0,101.0,,100.0,,,97.0,,108.0,,112.0,,,,99.0,60.0,,,,104.0,,,,104.0,,88.0,,93.0,,112.0,,,,35.0,,68.0,109.0,,94.0,,,,,,101.0,,,,70.0,29.0,,,,,,,97.0,110.0,,,,82.0,104.0,105.0,,,39.0,,111.0,44.0,104.0,104.0,,104.0,,34.0,98.0,,,,,32.0,,76.0,104.0,,,,,,,,,88.0,,98.0,,,,,,,,,80.0,77.0,34.0,105.0,,,,,86.0,,,,91.0,,,104.0,,,,,100.0,97.0,89.0,,,,110.0,,,,,,,111.0,23.0,,,,,,,,,,,,,,
,,,97.0,0.0,79.0,21.0,2.0,21.0,6.0,8.0,5.0,,,1.0,,11.0,,14.0,,,,5.0,54.0,,,,8.0,,,12.0,7.0,,19.0,,13.0,,14.0,,,,180.0,,49.0,11.0,,9.0,,,9.0,,,6.0,,,,46.0,104.0,8.0,,,,7.0,,5.0,12.0,,6.0,,25.0,7.0,8.0,,,109.0,,13.0,81.0,7.0,8.0,134.0,8.0,10.0,92.0,2.0,,,,,100.0,,39.0,7.0,,,88.0,,,,12.0,,18.0,,2.0,,,187.0,,,79.0,,6.0,32.0,33.0,178.0,8.0,,0.0,,,19.0,,8.0,8.0,14.0,,,8.0,,,8.0,9.0,5.0,2.0,22.0,,7.0,12.0,12.0,,8.0,,8.0,11.0,53.0,13.0,100.0,13.0,,4.0,,171.0,,,,2.0,,,,,70.0
,,,11.0,,0.0,72.0,,73.0,86.0,,83.0,,,80.0,,89.0,,94.0,,,,83.0,53.0,,,,87.0,,,,86.0,,74.0,,76.0,,94.0,,,,9.0,,60.0,90.0,,78.0,,,,,,85.0,,,,60.0,19.0,,,,,,,80.0,92.0,,,,70.0,86.0,86.0,,,16.0,,93.0,37.0,86.0,86.0,,86.0,,29.0,81.0,,,,,16.0,,66.0,86.0,,,,,,,,,74.0,,81.0,,,,,,,,,69.0,68.0,8.0,87.0,,,,,74.0,,,,75.0,,,86.0,,,,,83.0,80.0,75.0,,,,92.0,,,,,,,93.0,20.0,,,,,,,,,,,,,,
,,,,,,0.0,,,28.0,,27.0,,,23.0,,32.0,,36.0,,,,26.0,,,,,29.0,,,,28.0,,4.0,,13.0,,36.0,,,,168.0,,,32.0,,18.0,,,,,,27.0,,,,,99.0,,,,,,,22.0,34.0,,,,,28.0,29.0,,,100.0,,35.0,,28.0,28.0,,28.0,,,25.0,,,,,93.0,,,28.0,,,,,,,,,6.0,,24.0,,,,,,,,,,,166.0,29.0,,,,,5.0,,,,12.0,,,28.0,,,,,27.0,22.0,4.0,,,,34.0,,,,,,,35.0,,,,,,,,,,,,,,,
,,,98.0,,81.0,25.0,0.0,25.0,5.0,7.0,3.0,,,1.0,,10.0,,14.0,,,,4.0,57.0,,,,8.0,,,12.0,6.0,,23.0,,17.0,,14.0,,,,183.0,,52.0,10.0,,11.0,,,8.0,,,5.0,,,,49.0,107.0,7.0,,,,6.0,,6.0,12.0,,5.0,,29.0,6.0,7.0,,,110.0,,13.0,83.0,6.0,7.0,137.0,7.0,11.0,94.0,2.0,,,,,104.0,,43.0,6.0,,,92.0,,,,12.0,,21.0,,2.0,,,190.0,,,81.0,,5.0,36.0,37.0,181.0,7.0,,,,,23.0,,7.0,7.0,17.0,,,7.0,,,7.0,8.0,3.0,3.0,26.0,,6.0,12.0,12.0,,7.0,,7.0,11.0,54.0,13.0,103.0,13.0,,3.0,,176.0,,,,,,,,,74.0
,,,,,,2.0,,0.0,26.0,,25.0,,,23.0,,30.0,,34.0,,,,24.0,,,,,27.0,,,,26.0,,6.0,,14.0,,34.0,,,,166.0,,,30.0,,19.0,,,,,,25.0,,,,,98.0,,,,,,,23.0,32.0,,,,,26.0,27.0,,,98.0,,33.0,,26.0,26.0,,26.0,,,24.0,,,,,92.0,,,26.0,,,,,,,,,7.0,,23.0,,,,,,,,,,,164.0,27.0,,,,,6.0,,,,13.0,,,26.0,,,,,25.0,23.0,6.0,,,,32.0,,,,,,,33.0,,,,,,,,,,,,,,,
,,,,,,,,,0.0,,,,,,,6.0,,10.0,,,,,,,,,4.0,,,,2.0,,,,,,10.0,,,,187.0,,,6.0,,,,,,,,,,,,,110.0,,,,,,,,8.0,,,,,2.0,3.0,,,113.0,,9.0,,1.0,3.0,,3.0,,,,,,,,108.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,185.0,3.0,,,,,,,,,,,,3.0,,,,,,,,,,,8.0,,,,,,,9.0,,,,,,,,,,,,,,,
