simulated_k40_l1000_6,simulated_k40_l1000_16,simulated_k40_l1000_20,simulated_k40_l1000_24,simulated_k40_l1000_26,simulated_k40_l1000_30,simulated_k40_l1000_33,simulated_k40_l1000_34,simulated_k40_l1000_36,simulated_k40_l1000_42,simulated_k40_l1000_44,simulated_k40_l1000_45,simulated_k40_l1000_46,simulated_k40_l1000_47,simulated_k40_l1000_48,simulated_k40_l1000_49,simulated_k40_l1000_50,simulated_k40_l1000_51,simulated_k40_l1000_52,simulated_k40_l1000_54,simulated_k40_l1000_55,simulated_k40_l1000_56,simulated_k40_l1000_57,simulated_k40_l1000_58,simulated_k40_l1000_61,simulated_k40_l1000_62,simulated_k40_l1000_63,simulated_k40_l1000_64,simulated_k40_l1000_65,simulated_k40_l1000_66,simulated_k40_l1000_68,simulated_k40_l1000_70,simulated_k40_l1000_71,simulated_k40_l1000_72,simulated_k40_l1000_73,simulated_k40_l1000_74,simulated_k40_l1000_75,simulated_k40_l1000_76,simulated_k40_l1000_77,simulated_k40_l1000_78,MST_1,MST_2,MST_3,MST_4,MST_5,MST_6,MST_7,MST_8,MST_9,MST_10,MST_11,MST_12,MST_13,MST_14,MST_15,MST_16,MST_17,MST_18,MST_19,MST_20,MST_21,MST_22,MST_23,MST_24,MST_25,MST_26,MST_27,MST_28,MST_29,MST_30,MST_31,MST_32,MST_33,MST_34,MST_35,MST_36,MST_37,MST_38,MST_39,MST_40,MST_41,MST_42,MST_43,MST_44,MST_45,MST_46,MST_47,SEQ_0,SEQ_1,SEQ_2,SEQ_3,SEQ_4,SEQ_5,SEQ_6,SEQ_7,SEQ_8,SEQ_9,SEQ_10,SEQ_11,SEQ_12,SEQ_13,SEQ_14,SEQ_15,SEQ_16,SEQ_17,SEQ_18,SEQ_19,SEQ_20,SEQ_21,SEQ_22,SEQ_23,SEQ_24,SEQ_25,SEQ_26,SEQ_27,SEQ_28,SEQ_29,SEQ_30,SEQ_31,SEQ_32,SEQ_33,SEQ_34,SEQ_35,SEQ_36,SEQ_37,SEQ_38,SEQ_39,SEQ_40,SEQ_41,SEQ_42,SEQ_43,SEQ_44
0.0,92.0,79.0,84.0,74.0,95.0,92.0,95.0,83.0,89.0,77.0,93.0,90.0,92.0,98.0,78.0,79.0,83.0,81.0,94.0,74.0,75.0,87.0,87.0,96.0,95.0,81.0,82.0,90.0,88.0,77.0,80.0,82.0,80.0,90.0,89.0,82.0,81.0,90.0,93.0,172.0,688.0,549.0,533.0,402.0,383.0,177.0,136.0,125.0,112.0,94.0,90.0,85.0,83.0,73.0,74.0,73.0,69.0,66.0,67.0,63.0,61.0,60.0,58.0,57.0,55.0,51.0,55.0,55.0,55.0,52.0,54.0,56.0,57.0,57.0,57.0,57.0,57.0,57.0,56.0,201.0,121.0,125.0,144.0,163.0,247.0,150.0,310.0,233.0,184.0,146.0,127.0,114.0,106.0,100.0,76.0,75.0,74.0,72.0,68.0,69.0,68.0,65.0,61.0,61.0,58.0,57.0,57.0,57.0,55.0,53.0,50.0,54.0,56.0,56.0,56.0,56.0,56.0,56.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,56.0,119.0,136.0,153.0,324.0,47.0
,0.0,65.0,68.0,66.0,99.0,99.0,96.0,63.0,71.0,69.0,95.0,92.0,72.0,78.0,66.0,67.0,73.0,71.0,78.0,56.0,57.0,91.0,92.0,100.0,100.0,59.0,60.0,91.0,89.0,67.0,70.0,68.0,68.0,94.0,93.0,74.0,75.0,94.0,97.0,175.0,691.0,545.0,526.0,394.0,371.0,164.0,123.0,111.0,96.0,78.0,72.0,67.0,65.0,57.0,54.0,54.0,54.0,54.0,51.0,47.0,47.0,46.0,47.0,46.0,45.0,50.0,55.0,56.0,57.0,56.0,58.0,60.0,61.0,61.0,61.0,61.0,61.0,61.0,60.0,203.0,121.0,125.0,140.0,177.0,228.0,152.0,309.0,217.0,168.0,128.0,110.0,97.0,89.0,83.0,63.0,56.0,55.0,57.0,56.0,54.0,54.0,56.0,52.0,49.0,46.0,45.0,45.0,46.0,46.0,46.0,51.0,58.0,60.0,60.0,60.0,60.0,60.0,60.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,60.0,116.0,138.0,148.0,325.0,48.0
,,0.0,53.0,53.0,85.0,85.0,86.0,54.0,62.0,56.0,82.0,81.0,63.0,69.0,55.0,54.0,60.0,58.0,71.0,45.0,42.0,77.0,77.0,87.0,86.0,50.0,51.0,81.0,79.0,54.0,57.0,59.0,59.0,76.0,79.0,61.0,62.0,80.0,83.0,170.0,696.0,543.0,530.0,389.0,367.0,156.0,115.0,98.0,84.0,68.0,63.0,58.0,56.0,47.0,43.0,43.0,43.0,40.0,41.0,37.0,36.0,35.0,36.0,35.0,34.0,37.0,42.0,43.0,44.0,43.0,45.0,47.0,48.0,48.0,48.0,48.0,48.0,48.0,47.0,192.0,114.0,117.0,138.0,183.0,235.0,149.0,310.0,220.0,159.0,121.0,98.0,86.0,75.0,69.0,52.0,47.0,46.0,47.0,45.0,43.0,43.0,42.0,38.0,38.0,35.0,34.0,34.0,35.0,33.0,33.0,38.0,45.0,47.0,47.0,47.0,47.0,47.0,47.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,47.0,112.0,131.0,153.0,334.0,41.0
,,,0.0,54.0,88.0,87.0,85.0,53.0,63.0,57.0,84.0,83.0,66.0,70.0,56.0,57.0,63.0,61.0,72.0,42.0,43.0,80.0,80.0,87.0,86.0,51.0,52.0,81.0,79.0,55.0,58.0,60.0,58.0,81.0,82.0,62.0,63.0,83.0,86.0,177.0,699.0,540.0,532.0,391.0,369.0,158.0,118.0,101.0,87.0,67.0,62.0,57.0,55.0,45.0,42.0,41.0,41.0,41.0,41.0,38.0,37.0,36.0,37.0,36.0,35.0,39.0,44.0,45.0,45.0,46.0,48.0,48.0,49.0,49.0,49.0,49.0,49.0,49.0,48.0,193.0,112.0,115.0,135.0,186.0,238.0,148.0,312.0,226.0,160.0,123.0,101.0,89.0,79.0,73.0,51.0,45.0,42.0,45.0,44.0,41.0,42.0,42.0,39.0,38.0,36.0,35.0,35.0,36.0,36.0,36.0,41.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,48.0,104.0,125.0,148.0,336.0,37.0
,,,,0.0,76.0,75.0,75.0,55.0,61.0,35.0,70.0,69.0,64.0,68.0,44.0,45.0,47.0,45.0,64.0,46.0,43.0,70.0,68.0,75.0,74.0,51.0,52.0,69.0,67.0,35.0,38.0,50.0,52.0,71.0,70.0,40.0,41.0,69.0,72.0,171.0,699.0,541.0,519.0,376.0,353.0,144.0,102.0,92.0,79.0,63.0,57.0,54.0,52.0,43.0,39.0,38.0,35.0,32.0,32.0,30.0,28.0,27.0,25.0,26.0,27.0,30.0,34.0,35.0,35.0,36.0,38.0,38.0,39.0,39.0,39.0,39.0,39.0,39.0,38.0,183.0,110.0,113.0,136.0,184.0,240.0,148.0,317.0,210.0,147.0,110.0,88.0,77.0,76.0,70.0,48.0,42.0,41.0,38.0,35.0,35.0,34.0,33.0,28.0,27.0,27.0,26.0,26.0,26.0,24.0,26.0,31.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,38.0,106.0,124.0,152.0,333.0,33.0
,,,,,0.0,68.0,70.0,85.0,88.0,81.0,65.0,60.0,88.0,94.0,82.0,78.0,87.0,83.0,96.0,78.0,77.0,40.0,36.0,66.0,67.0,83.0,84.0,64.0,62.0,77.0,78.0,84.0,84.0,41.0,40.0,82.0,83.0,41.0,44.0,176.0,701.0,547.0,523.0,377.0,361.0,155.0,111.0,96.0,88.0,79.0,74.0,68.0,68.0,65.0,62.0,61.0,60.0,60.0,60.0,61.0,60.0,61.0,60.0,59.0,59.0,54.0,47.0,47.0,46.0,45.0,43.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,185.0,111.0,115.0,135.0,180.0,234.0,148.0,317.0,221.0,155.0,117.0,97.0,87.0,78.0,75.0,70.0,67.0,64.0,62.0,60.0,59.0,59.0,57.0,60.0,60.0,59.0,59.0,59.0,59.0,57.0,57.0,53.0,43.0,41.0,41.0,41.0,41.0,41.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,102.0,120.0,148.0,329.0,35.0
,,,,,,0.0,30.0,83.0,91.0,79.0,31.0,28.0,92.0,102.0,80.0,78.0,83.0,83.0,96.0,76.0,77.0,62.0,62.0,36.0,37.0,79.0,78.0,28.0,28.0,77.0,78.0,84.0,84.0,65.0,62.0,82.0,83.0,63.0,66.0,177.0,700.0,544.0,520.0,374.0,356.0,152.0,106.0,85.0,77.0,71.0,70.0,66.0,65.0,59.0,60.0,59.0,56.0,55.0,55.0,57.0,56.0,57.0,57.0,58.0,59.0,55.0,48.0,48.0,46.0,46.0,44.0,42.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,185.0,109.0,110.0,134.0,183.0,237.0,149.0,318.0,210.0,149.0,113.0,91.0,79.0,70.0,64.0,61.0,64.0,61.0,59.0,57.0,56.0,55.0,53.0,55.0,57.0,58.0,57.0,57.0,58.0,56.0,57.0,53.0,44.0,42.0,42.0,42.0,42.0,42.0,42.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,109.0,125.0,150.0,328.0,38.0
,,,,,,,0.0,84.0,91.0,78.0,27.0,22.0,91.0,101.0,80.0,77.0,85.0,82.0,95.0,75.0,77.0,62.0,62.0,32.0,33.0,79.0,80.0,24.0,24.0,74.0,75.0,83.0,83.0,65.0,62.0,79.0,80.0,63.0,66.0,180.0,695.0,544.0,525.0,373.0,356.0,148.0,103.0,80.0,68.0,63.0,63.0,61.0,61.0,56.0,56.0,55.0,55.0,55.0,54.0,55.0,55.0,56.0,57.0,58.0,59.0,53.0,46.0,46.0,44.0,44.0,43.0,42.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,185.0,104.0,107.0,134.0,182.0,233.0,147.0,320.0,220.0,148.0,108.0,85.0,71.0,62.0,56.0,53.0,57.0,57.0,57.0,55.0,55.0,54.0,52.0,54.0,55.0,56.0,57.0,57.0,58.0,56.0,57.0,53.0,43.0,42.0,42.0,42.0,42.0,42.0,42.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,104.0,121.0,150.0,329.0,33.0
,,,,,,,,0.0,62.0,58.0,81.0,80.0,65.0,71.0,55.0,58.0,62.0,60.0,69.0,43.0,44.0,77.0,77.0,87.0,86.0,30.0,31.0,77.0,77.0,56.0,57.0,59.0,59.0,80.0,79.0,59.0,60.0,80.0,83.0,171.0,698.0,536.0,514.0,376.0,360.0,152.0,112.0,96.0,84.0,65.0,59.0,54.0,52.0,45.0,42.0,42.0,41.0,41.0,37.0,33.0,34.0,33.0,36.0,35.0,34.0,40.0,44.0,45.0,46.0,45.0,47.0,47.0,48.0,48.0,48.0,48.0,48.0,48.0,47.0,192.0,113.0,118.0,131.0,179.0,240.0,143.0,313.0,207.0,149.0,118.0,98.0,85.0,75.0,70.0,51.0,44.0,44.0,43.0,43.0,43.0,43.0,43.0,40.0,37.0,34.0,34.0,34.0,35.0,35.0,35.0,42.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,47.0,105.0,125.0,152.0,331.0,41.0
,,,,,,,,,0.0,62.0,87.0,84.0,23.0,29.0,61.0,60.0,70.0,68.0,73.0,53.0,54.0,83.0,83.0,92.0,91.0,60.0,61.0,85.0,83.0,62.0,63.0,63.0,61.0,86.0,85.0,65.0,66.0,86.0,89.0,166.0,694.0,532.0,512.0,371.0,356.0,153.0,111.0,98.0,89.0,73.0,67.0,66.0,64.0,54.0,52.0,53.0,54.0,51.0,49.0,46.0,48.0,47.0,46.0,45.0,42.0,44.0,48.0,49.0,50.0,49.0,49.0,51.0,52.0,52.0,52.0,52.0,52.0,52.0,51.0,196.0,113.0,113.0,130.0,166.0,237.0,151.0,307.0,194.0,124.0,107.0,97.0,88.0,86.0,80.0,57.0,51.0,52.0,55.0,53.0,54.0,52.0,51.0,49.0,46.0,45.0,44.0,44.0,45.0,45.0,43.0,46.0,49.0,51.0,51.0,51.0,51.0,51.0,51.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,51.0,102.0,123.0,147.0,331.0,45.0
